iter	Passed	Remaining
837	1075	207
838	1076	206
839	1079	205
840	1080	204
841	1081	202
842	1082	201
843	1083	200
844	1084	199
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1091	192
850	1092	191
851	1093	189
852	1094	188
853	1095	187
854	1097	186
855	1098	184
856	1099	183
857	1100	182
858	1102	180
859	1103	179
860	1104	178
861	1105	177
862	1106	175
863	1107	174
864	1109	173
865	1110	171
866	1111	170
867	1112	169
868	1113	167
869	1114	166
870	1115	165
871	1116	163
872	1117	162
873	1118	161
874	1120	160
875	1121	158
876	1122	157
877	1123	156
878	1124	154
879	1125	153
880	1126	152
881	1127	150
882	1128	149
883	1129	148
884	1131	146
885	1132	145
886	1133	144
887	1134	143
888	1135	141
889	1136	140
890	1137	139
891	1138	137
892	1139	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1147	128
899	1148	127
900	1150	126
901	1151	125
902	1152	123
903	1153	122
904	1154	121
905	1155	119
906	1157	118
907	1158	117
908	1160	116
909	1161	114
910	1162	113
911	1162	112
912	1164	110
913	1165	109
914	1166	108
915	1166	107
916	1167	105
917	1168	104
918	1169	103
919	1170	101
920	1172	100
921	1173	99
922	1174	97
923	1174	96
924	1175	95
925	1177	94
926	1178	92
927	1179	91
928	1180	90
929	1181	88
930	1182	87
931	1183	86
932	1184	85
933	1185	83
934	1186	82
935	1187	81
936	1189	79
937	1190	78
938	1192	77
939	1193	76
940	1194	74
941	1195	73
942	1196	72
943	1197	71
944	1199	69
945	1201	68
946	1202	67
947	1203	66
948	1204	64
949	1205	63
950	1207	62
951	1209	60
952	1210	59
953	1212	58
954	1214	57
955	1216	55
956	1217	54
957	1218	53
958	1219	52
959	1220	50
960	1221	49
961	1222	48
962	1223	47
963	1224	45
964	1227	44
965	1228	43
966	1229	41
967	1230	40
968	1232	39
969	1233	38
970	1234	36
971	1235	35
972	1236	34
973	1238	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1244	26
979	1245	25
980	1247	24
981	1247	22
982	1248	21
983	1249	20
984	1250	19
985	1251	17
986	1252	16
987	1253	15
988	1255	13
989	1256	12
990	1257	11
991	1258	10
992	1259	8
993	1260	7
994	1261	6
995	1263	5
996	1265	3
997	1266	2
998	1267	1
999	1269	0
