iter	Passed	Remaining
214	432	1577
215	433	1573
216	435	1569
217	436	1564
218	437	1561
219	439	1558
220	440	1553
221	442	1549
222	443	1544
223	444	1539
224	445	1535
225	446	1530
226	448	1525
227	449	1522
228	451	1518
229	452	1515
230	453	1510
231	454	1506
232	456	1501
233	457	1497
234	458	1492
235	459	1488
236	461	1486
237	463	1482
238	464	1479
239	466	1477
240	467	1473
241	469	1471
242	474	1478
243	476	1475
244	477	1472
245	479	1468
246	480	1464
247	482	1461
248	484	1460
249	485	1456
250	487	1453
251	488	1450
252	497	1467
253	506	1486
254	507	1483
255	512	1490
256	514	1488
257	517	1488
258	521	1492
259	522	1488
260	524	1484
261	525	1480
262	527	1477
263	528	1474
264	530	1470
265	531	1466
266	533	1463
267	534	1460
268	536	1456
269	537	1452
270	538	1448
271	539	1444
272	540	1440
273	542	1436
274	543	1432
275	544	1428
276	546	1425
277	547	1422
278	548	1418
279	550	1415
280	551	1411
281	552	1407
282	553	1403
283	555	1399
284	556	1395
285	557	1392
286	558	1388
287	560	1384
288	561	1380
289	562	1377
290	564	1375
291	565	1371
292	566	1367
293	567	1363
294	569	1360
295	570	1356
296	572	1353
297	573	1350
298	574	1347
299	576	1344
300	577	1340
301	578	1337
302	579	1333
303	581	1330
304	582	1326
305	583	1324
306	585	1320
307	587	1319
308	588	1315
309	590	1313
310	592	1312
311	593	1309
312	595	1307
313	597	1304
314	599	1303
315	601	1300
316	602	1298
317	604	1296
318	605	1293
319	607	1291
320	609	1288
321	610	1286
322	612	1282
323	613	1279
324	614	1276
325	616	1273
326	617	1270
327	618	1267
328	620	1265
329	621	1262
330	623	1259
331	624	1256
332	625	1253
333	627	1250
334	628	1247
335	630	1245
336	631	1241
337	632	1239
338	634	1237
339	636	1234
340	637	1231
341	638	1228
342	639	1225
343	641	1222
344	642	1218
345	643	1216
346	644	1212
347	646	1210
348	647	1206
349	648	1204
350	649	1200
351	650	1198
352	651	1194
353	652	1191
354	654	1188
355	655	1185
356	656	1183
357	658	1180
358	659	1178
359	661	1175
360	662	1172
361	663	1169
362	664	1166
363	666	1163
364	667	1160
365	669	1160
366	671	1157
367	672	1154
368	673	1152
369	675	1149
370	676	1147
371	677	1144
372	678	1141
373	680	1138
374	681	1136
375	683	1133
376	684	1130
377	685	1127
378	686	1124
379	687	1122
380	689	1119
381	690	1116
382	691	1114
383	692	1111
384	694	1108
385	695	1105
386	696	1103
387	697	1100
388	698	1097
389	700	1094
390	701	1092
391	702	1089
392	703	1087
393	705	1084
394	706	1081
395	707	1079
396	709	1076
397	710	1074
398	711	1071
399	712	1068
400	713	1065
401	714	1063
402	716	1061
403	717	1058
404	719	1056
405	720	1054
406	721	1051
407	722	1048
408	724	1046
409	725	1043
410	726	1040
411	727	1038
412	728	1035
413	729	1033
414	731	1030
415	732	1027
416	733	1025
417	734	1022
418	735	1020
419	737	1017
420	738	1015
421	739	1012
422	740	1009
423	741	1007
424	742	1004
425	743	1002
426	745	999
427	746	997
428	747	995
429	748	992
430	750	990
431	751	988
432	753	986
433	755	984
434	756	982
435	757	980
436	758	977
437	760	975
438	761	972
439	762	970
440	764	968
441	765	966
442	766	964
443	768	962
444	769	959
445	770	957
446	771	954
447	773	952
448	774	950
449	775	947
450	776	945
451	777	943
452	779	940
453	780	938
454	781	935
455	782	933
456	783	931
457	784	928
458	786	926
459	787	924
460	789	922
461	790	920
462	791	918
463	792	915
464	793	913
465	795	911
466	796	908
467	797	906
468	798	903
469	799	901
470	800	899
471	802	897
472	803	895
473	805	893
474	806	890
475	807	888
476	808	886
477	810	885
478	812	883
479	813	881
480	815	879
481	816	877
482	817	875
483	819	873
484	820	871
485	822	869
486	823	867
487	824	865
488	825	863
489	827	861
490	828	858
491	830	857
492	831	855
493	833	853
494	834	851
495	835	849
496	838	848
497	839	846
498	840	844
499	841	841
500	843	839
501	844	837
502	845	835
503	846	833
504	847	831
505	849	829
506	850	827
507	851	824
508	852	822
509	854	820
510	855	818
511	856	816
512	857	814
513	859	812
514	860	810
515	861	808
516	863	806
517	864	804
518	865	802
519	867	800
520	868	798
521	869	796
522	871	794
523	872	792
524	873	790
525	875	788
526	876	786
527	877	784
528	878	782
529	879	780
530	881	778
531	882	776
532	883	774
533	884	772
534	885	770
535	887	767
536	888	766
537	889	764
538	891	762
539	892	759
540	893	757
541	894	755
542	895	753
543	896	751
544	897	749
545	899	747
546	900	746
547	902	744
548	903	742
549	904	740
550	905	738
551	907	736
552	908	734
553	910	732
554	911	731
555	913	729
556	914	727
557	915	725
558	916	723
559	918	721
560	919	719
561	920	717
562	922	715
563	923	713
564	924	711
565	925	709
566	927	708
567	928	706
568	929	704
569	930	702
570	932	700
571	933	698
572	934	696
573	936	694
574	937	693
575	938	691
576	940	689
577	941	687
578	942	685
579	943	683
580	945	681
581	946	679
582	947	677
583	949	676
584	950	674
585	951	672
586	953	670
587	954	668
588	955	666
589	957	665
590	958	663
591	960	661
592	961	660
593	963	658
594	964	656
595	965	654
596	967	652
597	968	650
598	969	649
599	971	647
600	972	645
601	974	644
602	975	642
603	976	640
604	978	638
605	979	636
606	980	634
607	982	633
608	983	631
609	984	629
610	985	627
611	987	625
612	988	624
613	989	622
614	990	620
615	992	618
616	994	617
617	995	615
618	996	613
619	997	611
620	998	609
621	999	607
622	1000	605
623	1001	603
624	1002	601
625	1004	599
626	1005	597
627	1006	596
628	1007	594
629	1008	592
630	1009	590
631	1010	588
632	1011	586
633	1012	584
634	1013	582
635	1015	580
636	1016	579
637	1017	577
638	1018	575
639	1020	573
640	1021	572
641	1022	570
642	1023	568
643	1024	566
644	1025	564
645	1027	563
646	1028	561
647	1029	559
648	1031	557
649	1033	556
650	1034	554
651	1036	552
652	1037	551
653	1038	549
654	1039	547
655	1040	545
656	1042	544
657	1043	542
658	1045	540
659	1046	539
660	1047	537
661	1049	535
662	1050	533
663	1052	532
664	1054	531
665	1055	529
666	1056	527
667	1057	525
668	1059	524
669	1060	522
670	1061	520
671	1063	518
672	1064	517
673	1066	515
674	1067	513
675	1068	512
676	1069	510
677	1071	508
678	1072	506
679	1073	505
680	1075	503
681	1076	501
682	1077	500
683	1078	498
684	1080	496
685	1081	494
686	1082	493
687	1083	491
688	1084	489
689	1085	487
690	1086	486
691	1088	484
692	1089	482
693	1090	481
694	1092	479
695	1093	477
696	1094	475
697	1095	474
698	1096	472
699	1097	470
700	1099	468
701	1100	467
702	1101	465
703	1102	463
704	1104	462
705	1104	460
706	1106	458
707	1107	456
708	1108	455
709	1109	453
710	1110	451
711	1112	449
712	1113	448
713	1114	446
714	1116	444
715	1117	443
716	1118	441
717	1120	439
718	1121	438
719	1122	436
720	1123	434
721	1125	433
722	1127	431
723	1128	430
724	1129	428
725	1131	426
726	1132	425
727	1133	423
728	1134	421
729	1136	420
730	1137	418
731	1138	416
732	1139	415
733	1141	413
734	1142	411
735	1143	410
736	1144	408
737	1146	406
738	1147	405
739	1148	403
740	1150	401
741	1151	400
742	1152	398
743	1154	397
744	1155	395
745	1157	393
746	1158	392
747	1159	390
748	1160	388
749	1162	387
750	1163	385
751	1164	384
752	1166	382
753	1167	380
754	1168	379
755	1170	377
756	1171	376
757	1172	374
758	1174	372
759	1175	371
760	1176	369
761	1178	367
762	1179	366
763	1180	364
764	1181	362
765	1182	361
766	1183	359
767	1185	357
768	1186	356
769	1187	354
770	1188	353
771	1189	351
772	1191	349
773	1192	348
774	1193	346
775	1194	344
776	1195	343
777	1197	341
778	1198	340
779	1200	338
780	1201	336
781	1202	335
782	1203	333
783	1205	332
784	1206	330
785	1207	328
786	1209	327
787	1210	325
788	1212	324
789	1213	322
790	1214	321
791	1216	319
792	1217	317
793	1218	316
794	1220	314
795	1221	313
796	1223	311
797	1224	309
798	1225	308
799	1227	306
800	1228	305
801	1229	303
802	1230	301
803	1231	300
804	1233	298
805	1234	297
806	1235	295
807	1237	294
808	1238	292
809	1239	290
810	1240	289
811	1242	287
812	1243	285
813	1244	284
814	1245	282
815	1247	281
816	1248	279
817	1249	278
818	1250	276
819	1251	274
820	1252	273
821	1254	271
822	1255	269
823	1256	268
824	1258	266
825	1260	265
826	1261	263
827	1262	262
828	1263	260
829	1265	259
830	1266	257
831	1267	255
832	1268	254
833	1270	252
834	1272	251
835	1273	249
836	1274	248
837	1275	246
838	1277	245
839	1278	243
840	1279	241
841	1280	240
842	1282	238
843	1283	237
844	1284	235
845	1286	234
846	1287	232
847	1288	230
848	1289	229
849	1291	227
850	1292	226
851	1294	224
852	1295	223
853	1297	221
854	1298	220
855	1299	218
856	1300	217
857	1301	215
858	1303	213
859	1304	212
860	1305	210
861	1306	209
862	1308	207
863	1309	206
864	1310	204
865	1311	202
866	1313	201
867	1314	199
868	1315	198
869	1316	196
870	1318	195
871	1320	193
872	1321	192
873	1322	190
874	1323	189
875	1325	187
876	1326	186
877	1327	184
878	1328	182
879	1330	181
880	1331	179
881	1332	178
882	1333	176
883	1335	175
884	1336	173
885	1337	172
886	1338	170
887	1340	169
888	1341	167
889	1342	165
890	1344	164
891	1345	162
892	1346	161
893	1347	159
894	1349	158
895	1350	156
896	1351	155
897	1353	153
898	1354	152
899	1355	150
900	1357	149
901	1358	147
902	1359	146
903	1361	144
904	1362	143
905	1363	141
906	1364	139
907	1366	138
908	1368	137
909	1370	135
910	1371	133
911	1372	132
912	1374	130
913	1375	129
914	1376	127
915	1378	126
916	1379	124
917	1380	123
918	1381	121
919	1383	120
920	1384	118
921	1385	117
922	1386	115
923	1387	114
924	1389	112
925	1390	111
926	1391	109
927	1393	108
928	1394	106
929	1395	105
930	1396	103
931	1398	102
932	1399	100
933	1400	98
934	1401	97
935	1402	95
936	1403	94
937	1405	92
938	1406	91
939	1407	89
940	1408	88
941	1409	86
942	1411	85
943	1412	83
944	1413	82
945	1415	80
946	1416	79
947	1417	77
948	1418	76
949	1420	74
950	1421	73
951	1422	71
952	1423	70
953	1425	68
954	1426	67
955	1428	65
956	1429	64
957	1430	62
958	1431	61
959	1433	59
960	1434	58
961	1435	56
962	1436	55
963	1438	53
964	1439	52
965	1440	50
966	1441	49
967	1442	47
968	1443	46
969	1445	44
970	1446	43
971	1447	41
972	1448	40
973	1450	38
974	1451	37
975	1453	35
976	1455	34
977	1456	32
978	1461	31
979	1463	29
980	1465	28
981	1467	26
982	1468	25
983	1470	23
984	1473	22
985	1475	20
986	1476	19
987	1478	17
988	1480	16
989	1482	14
990	1483	13
991	1485	11
992	1489	10
993	1490	8
994	1492	7
995	1494	6
996	1496	4
997	1498	3
998	1500	1
999	1501	0
